7107.987,20,0,4096,6443565056,7108.040,4096
7107.852,174,0,4096,21478416384,7107.907,4096
7107.870,192,0,4096,21480271872,7107.908,4096
7107.917,154,0,4096,6443511808,7107.972,4096
7108.070,19,0,4096,6444089344,7108.123,4096
7107.930,179,0,4096,36120350720,7107.984,4096
7108.106,33,0,20480,21481058304,7108.161,20480
7107.928,236,0,4096,21478453248,7107.985,4096
7107.946,244,0,8192,21480394752,7108.005,8192
7108.197,18,0,4096,6535032832,7108.251,4096
7108.214,23,0,4096,21481091072,7108.270,4096
7107.993,272,0,4096,21480407040,7108.048,4096
7108.008,275,0,4096,40805249024,7108.063,4096
7108.028,275,0,4096,21480964096,7108.083,4096
7108.175,153,0,4096,6444544000,7108.229,4096
7108.219,130,0,4096,6871343104,7108.271,4096
7108.241,128,0,4096,8591003648,7108.297,4096
7108.275,116,0,4096,36189544448,7108.328,4096
7108.311,99,0,4096,21475893248,7108.364,4096
7108.346,82,0,4096,21475958784,7108.399,4096
7108.394,54,0,4096,21476016128,7108.447,4096
7108.506,21,0,4096,21476569088,7108.562,4096
7108.544,17,0,4096,23623385088,7108.597,4096
7108.580,21,0,4096,23623397376,7108.636,4096
7108.615,16,0,4096,32213311488,7108.669,4096
7108.652,25,0,12288,32213331968,7108.707,12288
7108.894,17,0,4096,32213364736,7108.949,4096
7108.988,17,0,4096,32214167552,7109.042,4096
7109.012,17,0,4096,34360840192,7109.066,4096
7290.105,32,0,12288,36177825792,7290.161,12288
7560.040,63,0,4096,36189544448,7560.099,4096
7649.973,54,0,4096,8427708416,7650.031,4096
7679.968,34,0,4096,6975565824,7680.025,4096
7709.982,26,0,4096,33453686784,7710.038,4096
7829.940,28,0,4096,4956119040,7829.997,4096
7860.032,27,0,4096,36189544448,7860.088,4096
8100.032,29,0,4096,8427708416,8100.087,4096
8219.998,28,0,4096,24168165376,8220.054,4096
8280.016,59,0,8192,36177833984,8280.070,8192
8699.961,46,0,4096,6975565824,8700.018,4096
8730.082,55,0,4096,8427708416,8730.139,4096
8730.108,56,0,4096,33453686784,8730.164,4096
8932.586,6,1,102400,21476573184,8932.643,102400
8932.510,127,1,8192,21476556800,8932.567,8192
8933.187,2,1,4096,23489720320,8933.240,4096
8933.935,116,1,4096,4296044544,8933.991,4096
8936.203,116,1,4096,21475946496,8936.256,4096
8937.060,117,1,4096,21475934208,8937.116,4096
8970.057,63,0,4096,36189544448,8970.114,4096
9060.048,53,0,4096,24168185856,9060.103,4096
9299.972,48,0,8192,36177838080,9300.027,8192
9659.969,26,0,4096,8427708416,9660.025,4096
9689.993,93,0,4096,6975565824,9690.051,4096
9690.023,92,0,4096,36137508864,9690.081,4096
9690.052,90,0,4096,35854704640,9690.107,4096
9720.209,29,0,4096,33453686784,9720.264,4096
10110.013,26089,0,4096,8427708416,10110.070,4096
10170.035,30,0,4096,36189544448,10170.092,4096
10290.004,41,0,12288,36177842176,10290.062,12288
10709.952,59,0,4096,8427708416,10710.007,4096
10709.965,73,0,8192,33453686784,10710.020,8192
10860.023,56,0,4096,36189544448,10860.081,4096
11010.018,28,0,4096,35932635136,11010.072,4096
11219.983,51,0,4096,8427708416,11220.040,4096
11220.063,23,0,4096,24168165376,11220.119,4096
11280.010,29,0,8192,36177850368,11280.065,8192
11280.042,19,0,4096,35787202560,11280.096,4096
11309.977,37,0,4096,24168189952,11310.035,4096
11669.985,50,0,4096,8427708416,11670.039,4096
11699.945,35,0,4096,6975565824,11700.002,4096
11729.954,66,0,4096,33453690880,11730.012,4096
11850.028,65,0,4096,36189544448,11850.084,4096
12120.011,46,0,4096,8427708416,12120.065,4096
12138.614,87,0,155648,8765722624,12138.668,155648
12139.961,18,0,4096,8765878272,12140.015,4096
12267.215,34,0,12288,1048576,12267.271,12288
12267.316,18,0,4096,4296044544,12267.371,4096
12267.424,31,0,12288,6444548096,12267.480,12288
12267.449,31,0,4096,21481058304,12267.505,4096
12267.462,41,0,4096,21478416384,12267.518,4096
12267.492,34,0,8192,21481066496,12267.548,8192
12267.495,54,0,4096,21511421952,12267.550,4096
12267.546,20,0,4096,30067281920,12267.603,4096
12267.528,60,0,4096,4296929280,12267.583,4096
12267.551,61,0,4096,6443503616,12267.604,4096
12267.558,75,0,4096,21481111552,12267.615,4096
12267.573,81,0,4096,6443511808,12267.628,4096
12267.659,21,0,4096,6443524096,12267.714,4096
12267.729,16,0,4096,6443565056,12267.782,4096
12267.765,20,0,4096,6535061504,12267.820,4096
12267.796,21,0,4096,6871343104,12267.852,4096
12267.831,23,0,4096,21475934208,12267.887,4096
12267.876,18,0,8192,21475946496,12267.929,8192
12267.951,18,0,8192,21476540416,12268.004,8192
12268.094,18,0,8192,21476552704,12268.147,8192
12268.136,21,0,4096,23623385088,12268.192,4096
12268.174,17,0,4096,32213315584,12268.227,4096
12268.219,16,0,4096,32213340160,12268.272,4096
12268.906,19,0,4096,32214167552,12268.943,4096
12300.005,31,0,8192,36177854464,12300.061,8192
12719.957,26,0,4096,6975565824,12720.013,4096
12719.981,24,0,4096,33453690880,12720.038,4096
12720.007,18,0,4096,8427708416,12720.061,4096
12990.013,28,0,4096,36189544448,12990.069,4096
13289.981,31,0,8192,36177858560,13290.037,8192
13680.992,32,0,8192,8427708416,13681.048,8192
13710.980,66,0,4096,6975565824,13711.038,4096
13710.989,83,0,4096,33453690880,13711.047,4096
14130.977,77,0,4096,8427712512,14131.035,4096
14221.026,65,0,4096,24168165376,14221.084,4096
14280.986,32,0,12288,36177862656,14281.043,12288
14565.321,3,1,4096,19362234368,14565.376,4096
14565.858,3,1,4096,19362238464,14565.911,4096
14640.994,36,0,4096,36106661888,14641.050,4096
14671.699,45,0,4096,6594605056,14671.752,4096
14700.985,60,0,4096,6975565824,14701.043,4096
14701.039,33,0,4096,24168165376,14701.097,4096
14728.071,38,0,4096,33453690880,14728.128,4096
14728.080,54,0,4096,8427712512,14728.136,4096
14728.119,37,0,4096,36137508864,14728.172,4096
14728.167,17,0,4096,35854704640,14728.219,4096
15241.028,47,0,4096,36189544448,15241.084,4096
15300.996,32,0,8192,36177870848,15301.052,8192
15690.970,46086,0,4096,8427712512,15691.029,4096
15721.003,23080,0,4096,33453690880,15721.063,4096
15843.136,57,0,4096,36189544448,15843.192,4096
15990.972,46,0,4096,35932635136,15991.026,4096
16110.972,34,0,4096,8427712512,16111.028,4096
16230.996,31,0,4096,8427712512,16231.052,4096
16231.042,19,0,4096,36189544448,16231.096,4096
16290.997,30,0,8192,36177874944,16291.053,8192
16316.009,36,0,4096,36189544448,16316.065,4096
16440.982,27,0,4096,36189548544,16441.037,4096
16710.959,58,0,4096,8427712512,16711.016,4096
16710.979,63,0,8192,33453690880,16711.033,8192
16740.953,58,0,4096,6975565824,16741.010,4096
16951.061,48,0,4096,36189548544,16951.115,4096
17131.027,64,0,4096,36189548544,17131.086,4096
17172.369,52,0,4096,7716585472,17172.428,4096
17172.523,24,0,4096,24168165376,17172.582,4096
17172.604,19,0,4096,36189548544,17172.658,4096
17172.760,50,0,86016,8765882368,17172.816,86016
17173.779,17,0,4096,8765968384,17173.834,4096
17278.115,47,0,8192,1052672,17278.172,8192
17278.164,19,0,4096,4296929280,17278.219,4096
17278.213,23,0,8192,6444552192,17278.268,8192
17278.236,22,0,8192,21481066496,17278.289,8192
17278.254,22,0,4096,5235679232,17278.309,4096
17278.252,48,0,4096,30067281920,17278.307,4096
17278.293,30,0,4096,6443556864,17278.348,4096
17278.307,36,0,4096,30067961856,17278.361,4096
17278.330,36,0,12288,36177879040,17278.385,12288
17278.357,26,0,4096,6871343104,17278.412,4096
17278.424,16,0,4096,21476016128,17278.477,4096
17278.443,16,0,4096,24294535168,17278.498,4096
17279.094,19,0,4096,32213340160,17279.148,4096
17279.131,17,0,4096,32214167552,17279.184,4096
17491.008,66,0,4096,36189548544,17491.066,4096
17701.010,62,0,4096,8427712512,17701.066,4096
17730.934,36,0,4096,33453694976,17730.992,4096
17760.945,44,0,4096,6975565824,17761.002,4096
18121.016,37,0,4096,8427712512,18121.074,4096
18300.996,71,0,8192,36177887232,18301.055,8192
18301.037,57,0,8192,35787202560,18301.096,8192
18672.492,3,1,4096,23489650688,18672.549,4096
18673.031,126,1,4096,34360819712,18673.088,4096
18673.379,118,1,4096,32213323776,18673.432,4096
18673.758,114,1,4096,23623413760,18673.811,4096
18674.115,115,1,4096,32213307392,18674.170,4096
18720.986,55,0,4096,8427712512,18721.041,4096
18721.014,45,0,4096,33453694976,18721.070,4096
18750.971,27,0,4096,6975565824,18751.023,4096
18751.037,17,0,4096,36189548544,18751.092,4096
18781.033,46,0,4096,24168194048,18781.090,4096
19291.008,47,0,4096,7716585472,19291.064,4096
19291.061,21,0,8192,36177891328,19291.115,8192
19291.105,20,0,4096,36189548544,19291.160,4096
19321.010,61,0,4096,6594605056,19321.064,4096
19651.012,50,0,4096,36189548544,19651.066,4096
19710.984,53,0,4096,8427712512,19711.039,4096
19710.992,73,0,4096,33453694976,19711.049,4096
19771.219,61,0,4096,6975565824,19771.273,4096
19771.230,72,0,4096,36137508864,19771.285,4096
19771.285,40,0,4096,35854704640,19771.338,4096
19805.494,67,0,4096,24168194048,19805.553,4096
19861.025,29,0,4096,36189548544,19861.082,4096
20131.037,62,0,4096,8427712512,20131.096,4096
20161.025,49,0,4096,6594605056,20161.082,4096
20191.023,33,0,4096,36189548544,20191.078,4096
20251.033,29,0,4096,24168165376,20251.090,4096
20280.992,29,0,8192,36177895424,20281.049,8192
20371.057,28,0,4096,36189548544,20371.111,4096
20671.059,24087,0,4096,35787206656,20671.115,4096
20730.998,61,0,4096,8427712512,20731.053,4096
20731.020,59,0,4096,33453694976,20731.074,4096
20821.061,48,0,4096,24168194048,20821.115,4096
20873.021,33,0,4096,36189548544,20873.080,4096
21000.994,48,0,4096,35932635136,21001.051,4096
21001.061,20,0,4096,36189552640,21001.115,4096
21112.609,3,1,4096,40838905856,21112.664,4096
21240.963,51,0,8192,8427712512,21241.018,8192
21301.012,46,0,12288,36177899520,21301.070,12288
21301.055,30,0,4096,36189552640,21301.111,4096
21361.098,31,0,4096,35787206656,21361.154,4096
21723.037,40,0,4096,33453694976,21723.096,4096
21723.047,69,0,4096,8427716608,21723.105,4096
21783.004,28,0,4096,6975565824,21783.059,4096
21813.037,66,0,4096,24168194048,21813.096,4096
22142.990,56,0,4096,8427716608,22143.045,4096
22172.494,44,0,36864,8766095360,22172.551,36864
22172.533,66,0,122880,8765972480,22172.590,122880
22174.074,51,0,4096,8766132224,22174.131,4096
22290.244,50,0,12288,1048576,22290.299,12288
22290.299,20,0,4096,4296929280,22290.352,4096
22290.533,18,0,4096,21480206336,22290.545,4096
22290.488,42,0,8192,6444552192,22290.545,8192
22290.512,36,0,4096,5235679232,22290.570,4096
22290.557,61,0,4096,6443556864,22290.572,4096
22290.537,61,0,4096,6443524096,22290.592,4096
22290.588,33,0,8192,21481066496,22290.643,8192
22290.588,60,0,8192,21478416384,22290.643,8192
22290.607,59,0,4096,21475946496,22290.662,4096
22290.643,44,0,4096,21478432768,22290.695,4096
22290.645,62,0,8192,36177907712,22290.697,8192
22290.678,48,0,4096,21478453248,22290.730,4096
22290.709,34,0,4096,21511421952,22290.766,4096
22290.732,56,0,4096,30067281920,22290.766,4096
22290.732,53,0,4096,21475954688,22290.787,4096
22290.756,70,0,4096,21476028416,22290.787,4096
22290.758,65,0,4096,30067961856,22290.812,4096
22290.809,82,0,4096,23623413760,22290.812,4096
22290.775,87,0,4096,23623385088,22290.830,4096
22290.844,39,0,4096,24294535168,22290.898,4096
22290.879,24,0,4096,24965558272,22290.932,4096
22290.938,19,0,8192,32213307392,22290.990,8192
22291.029,18,0,4096,32213323776,22291.084,4096
22291.068,34,0,4096,32213344256,22291.086,4096
22291.104,17,0,4096,32214167552,22291.156,4096
22291.139,17,0,4096,34360819712,22291.191,4096
22291.174,17,0,4096,34360827904,22291.227,4096
22713.090,36,0,4096,8427716608,22713.145,4096
22713.092,67,0,8192,33453694976,22713.148,8192
22772.963,45,0,4096,6975565824,22773.016,4096
23255.561,60,0,4096,24168165376,23255.617,4096
23283.059,34,0,8192,36177911808,23283.111,8192
23283.090,19,0,4096,35787206656,23283.145,4096
23313.043,33,0,4096,24168198144,23313.098,4096
23733.004,36,0,4096,33453699072,23733.059,4096
23733.006,57,0,4096,8427716608,23733.064,4096
23792.953,29,0,4096,6975565824,23793.012,4096
23853.092,67,0,4096,36189552640,23853.150,4096
24153.002,28,0,4096,8427716608,24153.059,4096
24302.996,37,0,8192,36177915904,24303.053,8192
24720.094,55,0,4096,6975565824,24720.152,4096
24720.146,29,0,4096,8427716608,24720.203,4096
24720.131,67,0,4096,33453699072,24720.193,4096
24720.148,90,0,4096,24168165376,24720.207,4096
24720.742,24,0,4096,36106661888,24720.799,4096
24782.998,31,0,4096,36137508864,24783.053,4096
24783.031,21,0,4096,35854704640,24783.088,4096
25000.455,54,0,4096,36189552640,25000.516,4096
25292.971,50095,0,12288,36177920000,25293.029,12288
25713.082,66,0,4096,33453699072,25713.139,4096
25713.086,88,0,8192,8427716608,25713.141,8192
25982.967,55,0,4096,35932635136,25983.023,4096
26162.969,52,0,4096,8427720704,26163.023,4096
26163.031,23,0,4096,24168194048,26163.088,4096
26253.027,64,0,4096,24168165376,26253.088,4096
26283.004,36,0,8192,36177928192,26283.061,8192
26732.988,58,0,4096,8427720704,26733.045,4096
26733.002,65,0,4096,33453699072,26733.057,4096
26792.947,22,0,4096,6975565824,26793.002,4096
27153.025,45,0,4096,36189552640,27153.082,4096
27172.797,68,0,102400,8766136320,27172.852,102400
27173.883,19,0,4096,8766238720,27173.938,4096
27300.188,63,0,12288,1048576,27300.244,12288
27300.246,35,0,4096,4296929280,27300.301,4096
27300.354,25,0,12288,6444548096,27300.410,12288
27300.371,45,0,4096,6443556864,27300.410,4096
27300.389,39,0,8192,21481066496,27300.445,8192
27300.396,53,0,4096,21478420480,27300.451,4096
27300.398,77,0,4096,6443565056,27300.451,4096
27300.422,72,0,4096,6535061504,27300.475,4096
27300.461,57,0,4096,30067281920,27300.516,4096
27300.467,67,0,4096,6871343104,27300.523,4096
27300.488,75,0,8192,36177932288,27300.543,8192
27300.535,51,0,4096,21476016128,27300.592,4096
27300.578,29,0,4096,23623385088,27300.631,4096
27300.613,21,0,4096,24294535168,27300.670,4096
27300.646,21,0,4096,32213340160,27300.701,4096
27300.682,16,0,4096,32214167552,27300.734,4096
27722.955,56,0,4096,8427720704,27723.014,4096
27722.961,77,0,4096,33453699072,27723.018,4096
27813.023,30,0,8192,6975565824,27813.078,8192
27873.014,28,0,4096,36189552640,27873.070,4096
28172.980,34,0,4096,8427720704,28173.037,4096
28293.111,40,0,12288,36177936384,28293.172,12288
28383.053,29,0,4096,36189552640,28383.107,4096
28712.998,39,0,4096,8427720704,28713.055,4096
28713.035,21,0,8192,33453699072,28713.094,8192
28773.014,57,0,4096,24168194048,28773.070,4096
28802.963,33,0,4096,6975569920,28803.018,4096
28953.213,35,0,4096,36189552640,28953.271,4096
29253.033,33,0,4096,24168165376,29253.092,4096
29282.992,70,0,8192,36177944576,29283.051,8192
29704.955,35,0,4096,8427720704,29705.014,4096
29734.932,59,0,4096,33453703168,29734.990,4096
29825.055,32,0,4096,6975569920,29825.109,4096
29825.061,51,0,4096,36137508864,29825.115,4096
29825.105,24,0,4096,35854704640,29825.160,4096
30184.994,32,0,4096,8427720704,30185.053,4096
30185.045,19,0,4096,36189552640,30185.098,4096
30274.975,47,0,8192,36177948672,30275.027,8192
30726.012,21137,0,4096,33453703168,30726.070,4096
30726.012,26077,0,4096,8427720704,30726.070,4096
30726.064,40084,0,4096,36189552640,30726.119,4096
30995.996,51,0,4096,35932635136,30996.051,4096
31236.014,45,0,4096,8427720704,31236.068,4096
31295.988,64,0,12288,36177952768,31296.047,12288
31506.014,35,0,4096,36189552640,31506.070,4096
31679.020,35,0,4096,36189552640,31679.078,4096
31716.064,30,0,4096,8427720704,31716.119,4096
31716.074,40,0,4096,33453703168,31716.129,4096
31806.043,29,0,4096,36189556736,31806.098,4096
31835.977,46,0,4096,6975569920,31836.031,4096
31925.986,56,0,4096,8427720704,31926.043,4096
32195.996,30,0,4096,8427720704,32196.053,4096
32256.096,32,0,4096,24168165376,32256.152,4096
32271.102,37,0,8192,36177960960,32271.158,8192
32271.402,48,0,81920,8766242816,32271.457,81920
32271.500,23,0,4096,36189556736,32271.557,4096
32272.395,20,0,4096,8766324736,32272.447,4096
32373.133,35,0,12288,1052672,32373.189,12288
32373.186,41,0,4096,4296929280,32373.246,4096
32373.219,41,0,8192,6444552192,32373.275,8192
32373.236,60,0,12288,21481066496,32373.293,12288
32373.244,75,0,4096,5235679232,32373.299,4096
32373.268,80,0,4096,21478420480,32373.328,4096
32373.273,104,0,4096,6443511808,32373.332,4096
32373.305,104,0,4096,6871326720,32373.361,4096
32373.354,79,0,4096,6871343104,32373.412,4096
32373.424,33,0,4096,32213340160,32373.482,4096
32373.443,37,0,4096,32214167552,32373.498,4096
32373.463,36,0,4096,36189556736,32373.520,4096
32374.238,17,0,4096,36120350720,32374.293,4096
32374.271,17,0,4096,34360840192,32374.324,4096
32705.973,47,0,4096,8427720704,32706.029,4096
32735.932,50,0,4096,33453703168,32735.996,4096
32765.998,27,0,4096,25870790656,32766.055,4096
32855.992,38,0,4096,6975569920,32856.051,4096
33006.031,29,0,4096,36189556736,33006.086,4096
33275.945,57,0,4096,36177965056,33276.000,4096
33275.949,72,0,4096,36177969152,33276.004,4096
33486.012,54,0,4096,36189556736,33486.066,4096
33726.160,28,0,4096,8427720704,33726.215,4096
